university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uiuc,2025,2025-2026,ARTF,101,Contemporary Issues in Art,"Exposes the first year student in an interactive lecture/discussion format to contemporary issues and disciplines in the visual arts. Course requirements include attendance of course lectures, field trips, visiting artist presentations, keeping of a journal and the writing of a paper. Additional fees may apply. See Class Schedule.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ARTF,102,Observational Drawing,"[IAI Code: ART904] Theory and practice in observational drawing with emphasis on fundamental principles such as mark/line, shape/form, space/composition, linear/perspective, scale/proportion, value/tonal range, and pattern/texture. Additional fees may apply. See Class Schedule. Prerequisite: For art and design majors only.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ARTF,103,Design I,"Theory and practice in the elements, processes and principles of design. Course content is organized under three headings: COLOR, a study of the visual, material and psychological nature of color; COMMUNICATION, an introduction to the fundamentals of visual communication using primarily digital media; and 3D CRAFT, a survey of fabrication techniques using three-dimensional media. Additional fees may apply. See Class Schedule. Prerequisite: Restricted to Art and Design Majors.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ARTF,106,Visualization Drawing,"This studio course introduces students to the graphic representation techniques of visualization utilized within the fields of design and arts, as well as teaches drawing as a tool for thinking. Lectures and studio projects examine the language of three-dimensional form and deal with a wide range of analysis and representation of form, including mechanical drawing, freehand sketching and various means of rendering. Additional fees may apply. See Class Schedule. Prerequisite: For Art+Design majors only.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ARTF,199,Undergraduate Open Seminar,Additional fees may apply. See Class Schedule.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ARTE,202,Facilitating the Art Experience,"Students will learn how individuals can facilitate the art experience for others. Through mutual exploration, research, and invention, students in this course will develop personal methods for teaching art and guiding others through experiences with art. There is a strong emphasis made in this course on how teaching practice(s) are related to art making practice(s) and therefore how teaching is a means through which meaning is made for the self and the public. Additional fees may apply. See Class Schedule. Prerequisite: Completion of the First-Year Curriculum in Art & Design.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ARTE,303,Everyday Arts Lab,"Prepares undergraduate students to teach art to young people in schools and community settings. Students explore their identities as artists, educators, and activists. The course emphasizes a narrative, reflective, and idea-based approach to art education. This class provides students the opportunity to research and to conduct community arts projects with young people. The course welcomes all students; no prior teaching or community-based education experience necessary. Additional fees may apply. See Class Schedule. Prerequisite: Concurrent enrollment in ARTE 304 is required for Art Education majors.",Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,ARTE,304,Practicum Teaching Experience,"Provides undergraduate and graduates seeking certification in Art Education structured and supervised teaching experience in the Everyday Arts Lab program, held 2 afternoons per week during the second half of the semester. Professional development in lesson planning, instruction, and assessment will comprise the goals of the course. Additional fees may apply. See Class Schedule. Prerequisite: ARTE 202. Concurrent enrollment in ARTE 303 is required.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ARTE,391,Independent Study,"Directed independent research or creative activity. Additional fees may apply. See Class Schedule. May be repeated in separate terms to a maximum of 6 hours. Prerequisite: Junior standing in art and design; and consent of instructor, advisor, and associate director of the School.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ARTE,400,Art-Centered Learning at the Secondary Level,"Focusing on contemporary art education concepts and concerns, preservice students will design lesson plans, projects, and curriculum for secondary students while also learning about classroom management. Observations and teaching of lessons will occur in local junior/high school art rooms. Additional fees may apply. See Class Schedule. 3 undergraduate hours. No graduate credit. Prerequisite: ARTE 301, ARTE 303, and ARTE 304. Restricted to Art Education majors.",Other,undergraduate,False,False,False,False,False,True
